Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
Denver Broncos,84,Lil'Jordan Humphrey,26,WR,17,7,225,6-4,Texas,4/19/1998,5,3,,HumpLi01
Denver Broncos,94,Jordan Jackson,26,DL,17,0,294,6-4,Air Force,1/30/1998,1,1,New Orleans Saints / 6th / 194th pick / 2022,JackJo06
Denver Broncos,22,Brandon Jones,26,S,16,15,191,6-0,Texas,4/2/1998,4,6,Miami Dolphins / 3rd / 70th pick / 2020,JoneBr06
Denver Broncos,93,D.J. Jones,29,DT,17,17,305,6-0,East Mississippi CCMississippi,1/19/1995,7,8,San Francisco 49ers / 6th / 198th pick / 2017,JoneD.01
Denver Broncos,26,Devon Key,27,DB,17,2,208,6-0,Western Kentucky,10/28/1997,1,1,,KeyxDe00
Denver Broncos,85,Lucas Krull,26,TE,13,2,260,6-6,JeffersonFloridaPittsburgh,7/11/1998,2,1,,KrulLu00
Denver Broncos,6,P.J. Locke,27,S,15,15,202,5-10,Texas,2/12/1997,4,5,,LockPJ00
Denver Broncos,3,Wil Lutz,30,K,17,0,184,5-11,Georgia St.,7/7/1994,8,5,,LutzWi00
Denver Broncos,27,Damarri Mathis,25,CB,10,1,195,5-11,Pittsburgh,4/12/1999,2,1,Denver Broncos / 4th / 115th pick / 2022,MathDa00
Denver Broncos,69,Mike McGlinchey,30,T,13,13,315,6-8,Notre Dame,8/29/1994,6,6,San Francisco 49ers / 1st / 9th pick / 2018,McGlMi00
Denver Broncos,38,Jaleel McLaughlin,24,RB,16,5,187,5-7,Notre Dame (OH)Youngstown St.,9/13/2000,1,4,,McLaJa00
Denver Broncos,29,Ja'Quan McMillian,24,CB,17,9,183,5-10,East Carolina,6/4/2000,2,4,,McMiJa00
Denver Broncos,77,Quinn Meinerz,26,OL,17,17,320,6-3,Wisconsin–Whitewater,11/15/1998,3,11,Denver Broncos / 3rd / 98th pick / 2021,MeinQu02
Denver Broncos,19,Marvin Mims,22,WR,17,2,182,5-11,Oklahoma,3/19/2002,1,5,Denver Broncos / 2nd / 63rd pick / 2023,MimsMa00
Denver Broncos,21,Riley Moss,24,CB,14,14,193,6-0,Iowa,3/3/2000,1,5,Denver Broncos / 3rd / 83rd pick / 2023,MossRi00
Denver Broncos,10,Bo Nix,24,QB,17,17,217,6-2,AuburnOregon,2/25/2000,Rook,13,Denver Broncos / 1st / 12th pick / 2024,NixxBo00
Denver Broncos,63,Alex Palczewski,25,T,14,3,314,6-6,Illinois,8/3/1999,1,2,,PalcAl00
Denver Broncos,79,Matt Peart,27,T,17,2,318,6-7,Connecticut,6/11/1997,4,2,New York Giants / 3rd / 99th pick / 2020,PearMa00
Denver Broncos,74,Ben Powers,28,G,17,17,310,6-4,Oklahoma,10/29/1996,5,6,Baltimore Ravens / 4th / 123rd pick / 2019,PoweBe00
Denver Broncos,97,Malcolm Roach,26,DT,17,1,290,6-3,Texas,6/9/1998,4,2,,RoacMa01
Denver Broncos,41,Drew Sanders,24,LB,4,0,233,6-5,AlabamaArkansas,12/31/2000,1,0,Denver Broncos / 3rd / 67th pick / 2023,SandDr00
Denver Broncos,34,JL Skinner,23,S,14,0,220,6-4,Boise St.,4/16/2001,1,1,Denver Broncos / 6th / 183rd pick / 2023,SkinJL00
Denver Broncos,1,Tremon Smith,28,CB,17,0,190,6-0,Central Arkansas,7/20/1996,6,1,Kansas City Chiefs / 6th / 196th pick / 2018,SmitTr04
Denver Broncos,8,Jarrett Stidham,28,QB,3,0,215,6-3,BaylorAuburn,8/8/1996,5,0,New England Patriots / 4th / 133rd pick / 2019,StidJa00
Denver Broncos,40,Justin Strnad,28,LB,17,8,235,6-3,Wake Forest,8/21/1996,3,5,Denver Broncos / 5th / 178th pick / 2020,StrnJu00
Denver Broncos,2,Patrick Surtain II,24,CB,16,16,202,6-2,Alabama,4/14/2000,3,15,Denver Broncos / 1st / 9th pick / 2021,SurtPa01
Denver Broncos,14,Courtland Sutton,29,WR,17,13,216,6-4,SMU,10/10/1995,6,10,Denver Broncos / 2nd / 40th pick / 2018,SuttCo00
Denver Broncos,92,Dondrea Tillman,26,OLB,12,0,270,6-3,Indiana (PA),4/30/1998,1,1,,TillDo00
Denver Broncos,82,Adam Trautman,27,TE,17,14,253,6-5,Dayton,2/5/1997,4,2,New Orleans Saints / 3rd / 105th pick / 2020,TrauAd00
Denver Broncos,96,Eyioma Uwazurike,26,DL,4,0,320,6-6,Iowa St.,5/6/1998,2,0,Denver Broncos / 4th / 116th pick / 2022,UwazEy00
Denver Broncos,17,Devaughn Vele,27,WR,13,7,210,6-5,Utah,12/12/1997,Rook,4,Denver Broncos / 7th / 235th pick / 2024,VeleDe00
Denver Broncos,25,Blake Watson,25,RB,2,0,195,5-9,Old DominionMemphis,10/14/1999,Rook,0,,WatsBl00
Denver Broncos,60,Luke Wattenberg,27,C,13,13,300,6-5,Washington,9/10/1997,2,5,Denver Broncos / 5th / 171st pick / 2022,WattLu00
Denver Broncos,33,Javonte Williams,24,RB,17,11,220,5-10,North Carolina,4/25/2000,3,6,Denver Broncos / 2nd / 35th pick / 2021,WillJa10
Denver Broncos,4,Zach Wilson,25,QB,0,0,214,6-2,BYU,8/3/1999,3,,New York Jets / 1st / 2nd pick / 2021,WilsZa00
Denver Broncos,73,Frank Crum (NON),24,OT,6,0,315,6-7,Wyoming,5/14/2000,Rook,0,,CrumFr00
Denver Broncos,32,Delarrin Turner-Yell (IRD),25,S,0,0,200,5-11,Oklahoma,12/16/1999,2,,Denver Broncos / 5th / 152nd pick / 2022,TurnDe02
Denver Broncos,75,Quinn Bailey (IR),29,T,0,0,323,6-6,Arizona St.,10/18/1995,5,,,BailQu00
Denver Broncos,49,Alex Singleton (IR),31,LB,3,3,240,6-2,Montana St.,12/7/1993,5,2,,SingAl00
Denver Broncos,83,Michael Bandy (FRES),27,WR,0,0,190,5-10,San Diego,12/5/1997,3,,,BandMi00
Denver Broncos,57,K.J. Cloyd (FRES),23,LB,0,0,228,6-2,Miami (FL),2/19/2001,Rook,,,CloyKJ00
Denver Broncos,53,Andrew Farmer (FRES),24,OLB,0,0,,6-4,Lane,4/19/2000,1,,,FarmAn00
Denver Broncos,66,Nick Gargiulo (FRES),24,OG,0,0,310,6-5,South Carolina,7/19/2000,Rook,,Denver Broncos / 7th / 256th pick / 2024,GargNi00
Denver Broncos,91,Matt Henningsen (FRES),25,DE,0,0,291,6-3,Wisconsin,5/1/1999,2,,Denver Broncos / 6th / 206th pick / 2022,HennMa01
Denver Broncos,30,Tanner McCalister (FRES),24,S,3,0,191,5-11,Oklahoma St.Ohio St.,1/27/2000,1,0,,McCaTa00
Denver Broncos,90,Jordan Miller (FRES),24,NT,0,0,307,6-3,SMU,1/20/2000,Rook,,,MillJo06
Denver Broncos,36,Quinton Newsome (FRES),23,CB,0,0,185,6-1,Nebraska,7/11/2001,Rook,,,NewsQu00
Denver Broncos,87,A.T. Perry (FRES),25,WR,0,0,205,6-5,Wake Forest,10/26/1999,1,,New Orleans Saints / 6th / 195th pick / 2023,PerrAT00
Denver Broncos,,William Sherman (FRES),25,OL,0,0,300,6-4,Colorado,5/27/1999,3,,New England Patriots / 6th / 197th pick / 2021,SherWi01
Denver Broncos,43,Keidron Smith (FRES),25,DB,9,0,210,6-2,MississippiKentucky,11/1/1999,1,0,,SmitKe05
Denver Broncos,35,Reese Taylor (FRES),25,CB,1,0,188,5-9,IndianaPurdue,8/27/1999,1,0,,TaylRe01
Denver Broncos,76,Calvin Throckmorton (FRES),28,OG,2,0,311,6-5,Oregon,8/16/1996,3,0,,ThroCa01
Denver Broncos,86,Thomas Yassmin (FRES),24,TE,0,0,251,6-5,Utah,10/21/2000,Rook,,,YassTh00
Las Vegas Raiders,8,Ameer Abdullah,31,RB,16,3,203,5-9,Nebraska,6/13/1993,9,4,Detroit Lions / 2nd / 54th pick / 2015,AbduAm00
Las Vegas Raiders,50,Jacob Bobenmoyer,27,LS,17,0,235,6-2,Northern Colorado,5/28/1997,4,1,,BobeJa00
Las Vegas Raiders,89,Brock Bowers,22,TE,17,16,230,6-4,Georgia,12/13/2002,Rook,9,Las Vegas Raiders / 1st / 13th pick / 2024,BoweBr01
Las Vegas Raiders,14,Carter Bradley,24,QB,0,0,216,6-3,ToledoSouth Alabama,3/9/2000,Rook,,,BradCa02
Las Vegas Raiders,84,Harrison Bryant,26,TE,13,3,230,6-5,Florida Atlantic,4/23/1998,4,1,Cleveland Browns / 4th / 115th pick / 2020,BryaHa00
Las Vegas Raiders,56,Amari Burney,24,LB,17,0,228,6-2,Florida,6/12/2000,1,1,Las Vegas Raiders / 6th / 203rd pick / 2023,BurnAm00
Las Vegas Raiders,69,Adam Butler,30,DT,17,16,300,6-5,Vanderbilt,4/12/1994,7,7,,ButlAd00
Las Vegas Raiders,91,Matthew Butler,25,DT,7,1,290,6-3,Tennessee,6/10/1999,2,1,Las Vegas Raiders / 5th / 175th pick / 2022,ButlMa02
Las Vegas Raiders,2,Daniel Carlson,29,K,17,0,215,6-5,Auburn,1/23/1995,6,3,Minnesota Vikings / 5th / 167th pick / 2018,CarlDa00
Las Vegas Raiders,99,Andre Carter II,24,DE,3,0,256,6-6,Army,6/2/2000,1,0,,CartAn01
Las Vegas Raiders,93,Zachary Carter,25,DT,8,0,290,6-4,Florida,4/7/1999,2,1,Cincinnati Bengals / 3rd / 95th pick / 2022,CartZa00
Las Vegas Raiders,44,K'Lavon Chaisson,25,DE,15,4,254,6-3,LSU,7/25/1999,4,3,Jacksonville Jaguars / 1st / 20th pick / 2020,ChaiKL00
Las Vegas Raiders,6,AJ Cole III,29,P,17,0,220,6-4,North Carolina St.,11/27/1995,5,4,,ColeAJ01
Las Vegas Raiders,33,Chris Collier,24,RB,3,0,210,5-11,Nassau CCWagnerLock Haven,3/24/2000,Rook,0,,CollCh01
Las Vegas Raiders,5,Divine Deablo,26,LB,14,14,223,6-3,Virginia Tech,8/17/1998,3,6,Las Vegas Raiders / 3rd / 80th pick / 2021,DeabDi00
Las Vegas Raiders,45,Tommy Eichenberg,23,LB,14,1,239,6-2,Ohio St.,1/11/2001,Rook,1,Las Vegas Raiders / 5th / 148th pick / 2024,EichTo00
Las Vegas Raiders,53,Amari Gainer,24,LB,17,0,236,6-3,Florida St.North Carolina,6/22/2000,Rook,1,,GainAm00
Las Vegas Raiders,71,Delmar Glaze,22,OT,17,14,323,6-4,Maryland,8/4/2002,Rook,5,Las Vegas Raiders / 3rd / 77th pick / 2024,GlazDe00
Las Vegas Raiders,34,Thomas Harper,24,S,15,5,195,5-10,Oklahoma St.Notre Dame,11/5/2000,Rook,3,,HarpTh00
Las Vegas Raiders,39,Nate Hobbs,25,CB,11,7,195,6-0,Illinois,6/24/1999,3,3,Las Vegas Raiders / 5th / 167th pick / 2021,HobbNa00
Las Vegas Raiders,30,Darnay Holmes,26,CB,16,1,195,5-10,UCLA,6/23/1998,4,1,New York Giants / 4th / 110th pick / 2020,HolmDa01
Las Vegas Raiders,68,Andre James,27,C,13,11,300,6-4,UCLA,5/2/1997,5,4,,JameAn01
Las Vegas Raiders,95,John Jenkins,35,DT,17,17,327,6-3,Mississippi Gulf Coast CCGeorgia,7/11/1989,11,7,New Orleans Saints / 3rd / 82nd pick / 2013,JenkJo00
Las Vegas Raiders,18,Jack Jones,27,CB,17,16,175,5-11,USCMoorpark CollegeArizona St.,12/20/1997,2,6,New England Patriots / 4th / 121st pick / 2022,JoneJa10
Las Vegas Raiders,36,Kyu Blu Kelly,23,CB,4,0,193,6-0,Stanford,5/22/2001,1,0,Baltimore Ravens / 5th / 157th pick / 2023,BluxKy00
Las Vegas Raiders,82,Ramel Keyton,24,WR,8,0,191,6-2,Tennessee,9/14/2000,Rook,0,,KeytRa00
Las Vegas Raiders,23,Dylan Laube,25,RB,10,0,208,5-10,New Hampshire,12/14/1999,Rook,0,Las Vegas Raiders / 6th / 208th pick / 2024,LaubDy00
Las Vegas Raiders,96,Jonah Laulu,24,DT,17,7,292,6-5,HawaiiOklahoma,6/30/2000,Rook,4,Indianapolis Colts / 7th / 234th pick / 2024,LaulJo00
Las Vegas Raiders,80,Terrace Marshall Jr.,24,WR,7,1,200,6-2,LSU,6/9/2000,3,0,Carolina Panthers / 2nd / 59th pick / 2021,MarsTe00
Las Vegas Raiders,22,Alexander Mattison,26,RB,14,7,220,5-11,Boise St.,6/19/1998,5,4,Minnesota Vikings / 3rd / 102nd pick / 2019,MattAl01
Las Vegas Raiders,43,Kana'i Mauga,24,LB,12,0,245,6-2,USC,1/8/2000,1,1,,MaugKa00
Las Vegas Raiders,87,Michael Mayer,23,TE,11,8,265,6-4,Notre Dame,7/6/2001,1,1,Las Vegas Raiders / 2nd / 35th pick / 2023,MayeMi00
Las Vegas Raiders,61,Jordan Meredith,26,G,14,8,300,6-2,Western Kentucky,1/4/1998,2,3,,MereJo00
Las Vegas Raiders,16,Jakobi Meyers,28,WR,15,15,200,6-2,North Carolina St.,11/9/1996,5,8,,MeyeJa01
Las Vegas Raiders,74,Kolton Miller,29,T,17,17,325,6-8,UCLA,9/2/1995,6,6,Oakland Raiders / 1st / 15th pick / 2018,MillKo00
Las Vegas Raiders,7,Tre'von Moehrig,25,S,17,17,202,6-2,TCU,6/16/1999,3,7,Las Vegas Raiders / 2nd / 43rd pick / 2021,MoehTr00
Las Vegas Raiders,77,Thayer Munford,25,T,14,4,315,6-6,Ohio St.,9/18/1999,2,2,Las Vegas Raiders / 7th / 238th pick / 2022,MunfTh00
Las Vegas Raiders,12,Aidan O'Connell,26,QB,9,7,210,6-3,Purdue,9/1/1998,1,4,Las Vegas Raiders / 4th / 135th pick / 2023,OConAi00
Las Vegas Raiders,66,Dylan Parham,25,G,15,14,285,6-3,Memphis,8/24/1999,2,4,Las Vegas Raiders / 3rd / 90th pick / 2022,ParhDy00
Las Vegas Raiders,75,Andrus Peat,31,OL,15,1,316,6-7,Stanford,11/4/1993,9,1,New Orleans Saints / 1st / 13th pick / 2015,PeatAn00
Las Vegas Raiders,20,Isaiah Pola-Mao,25,S,17,14,205,6-4,USC,6/30/1999,2,5,,PolaIs00
Las Vegas Raiders,58,Jackson Powers-Johnson,21,OG,15,14,334,6-3,Oregon,1/23/2003,Rook,4,Las Vegas Raiders / 2nd / 44th pick / 2024,PoweJa00
Las Vegas Raiders,25,Decamerion Richardson,23,CB,12,7,195,6-2,Mississippi St.,3/16/2001,Rook,3,Las Vegas Raiders / 4th / 112th pick / 2024,RichDe01
Las Vegas Raiders,,Desmond Ridder,25,QB,6,1,207,6-3,Cincinnati,8/31/1999,2,1,Atlanta Falcons / 3rd / 74th pick / 2022,RiddDe00
Las Vegas Raiders,97,Janarius Robinson,25,DE,10,1,260,6-5,Florida St.,5/5/1999,1,1,Minnesota Vikings / 4th / 134th pick / 2021,RobiJa04
Las Vegas Raiders,88,Justin Shorter,24,TE,10,0,223,6-4,Penn St.Florida,4/17/2000,1,0,Buffalo Bills / 5th / 150th pick / 2023,ShorJu00
Las Vegas Raiders,29,Christopher Smith,24,S,15,0,195,5-11,Georgia,5/1/2000,1,1,Las Vegas Raiders / 5th / 170th pick / 2023,SmitCh04
Las Vegas Raiders,49,Charles Snowden,26,DE,16,9,245,6-7,Virginia,3/27/1998,3,5,,SnowCh00
Las Vegas Raiders,41,Robert Spillane,29,LB,17,17,229,6-1,Western Michigan,12/14/1995,6,8,,SpilRo00
Las Vegas Raiders,37,Trey Taylor,23,S,9,0,213,6-0,Air Force,1/30/2001,Rook,1,Las Vegas Raiders / 7th / 223rd pick / 2024,TaylTr03
Las Vegas Raiders,11,Tre Tucker,23,WR,17,14,185,5-9,Cincinnati,3/8/2001,1,4,Las Vegas Raiders / 3rd / 100th pick / 2023,TuckTr00
Las Vegas Raiders,27,Sam Webb,26,CB,11,0,195,6-2,Missouri Western St.,5/19/1998,2,1,,WebbSa00
Las Vegas Raiders,65,Cody Whitehair,32,OG,12,3,316,6-3,Kansas St.,7/11/1992,8,1,Chicago Bears / 2nd / 56th pick / 2016,WhitCo03
Las Vegas Raiders,9,Tyree Wilson,24,DE,16,4,275,6-6,Texas A&MTexas Tech,5/20/2000,1,3,Las Vegas Raiders / 1st / 7th pick / 2023,WilsTy01
Las Vegas Raiders,0,Jakorian Bennett (IR),24,CB,10,7,195,5-11,Hutchinson (KS)Maryland,8/23/2000,1,3,Las Vegas Raiders / 4th / 104th pick / 2023,BennJa00
Las Vegas Raiders,98,Maxx Crosby (IR),27,DE,12,12,255,6-5,Eastern Michigan,8/22/1997,5,9,Oakland Raiders / 4th / 106th pick / 2019,CrosMa00
Las Vegas Raiders,1,Marcus Epps (IR),28,S,3,3,191,6-0,Wyoming,1/27/1996,5,1,Minnesota Vikings / 6th / 191st pick / 2019,EppsMa00
Las Vegas Raiders,80,Jeff Foreman (IR),25,WR,0,0,186,6-0,Arkansas St.,12/26/1999,Rook,,,ForeJe00
Las Vegas Raiders,60,Tomari Fox (IR),23,DT,0,0,288,6-2,North Carolina,3/24/2001,Rook,,,FoxxTo01
Las Vegas Raiders,51,Malcolm Koonce (IR),26,DE,0,0,250,6-3,Buffalo,6/6/1998,3,,Las Vegas Raiders / 3rd / 79th pick / 2021,KoonMa00
Las Vegas Raiders,59,Luke Masterson (IR),26,LB,4,2,220,6-1,Wake Forest,1/7/1998,2,1,,MastLu00
Las Vegas Raiders,28,Sincere McCormick (IR),24,RB,5,2,205,5-9,Texas-San Antonio,9/10/2000,1,1,,McCoSi00
Las Vegas Raiders,15,Gardner Minshew II (IR),28,QB,10,9,225,6-1,Northwest Mississippi CCEast CarolinaWashington St.,5/16/1996,5,4,Jacksonville Jaguars / 6th / 178th pick / 2019,MinsGa00
Las Vegas Raiders,19,DJ Turner (IR),27,WR,12,6,205,5-9,MarylandPittsburgh,1/18/1997,2,1,,TurnDJ00
Las Vegas Raiders,3,Zamir White (IR),25,RB,8,5,215,6-0,Georgia,9/18/1999,2,1,Las Vegas Raiders / 4th / 122nd pick / 2022,WhitZa01
Las Vegas Raiders,94,Christian Wilkins (IR),29,DT,5,5,310,6-4,Clemson,12/20/1995,5,2,Miami Dolphins / 1st / 13th pick / 2019,WilkCh00
Las Vegas Raiders,55,David Agoha (FRES),23,DE,0,0,252,6-4,,5/18/2001,Rook,,,AgohDa00
Las Vegas Raiders,72,Gottlieb Ayedze (FRES),24,OT,0,0,309,6-4,Frostburg St.Maryland,4/10/2000,Rook,,,AyedGo00
Las Vegas Raiders,,Alex Bachman (FRES),28,WR,6,1,190,6-0,Wake Forest,5/29/1996,4,0,,BachAl00
Las Vegas Raiders,26,M.J. Devonshire (FRES),24,CB,0,0,179,5-11,KentuckyPittsburgh,9/12/2000,Rook,,Las Vegas Raiders / 7th / 229th pick / 2024,DevoMJ00
Las Vegas Raiders,31,Keenan Isaac (FRES),24,CB,0,0,190,6-3,Alabama St.,2/17/2000,1,,,IsaaKe00
Las Vegas Raiders,4,Shedrick Jackson (FRES),25,WR,0,0,195,6-1,Auburn,10/20/1999,1,,,JackSh01
Las Vegas Raiders,92,Tyler Manoa (FRES),25,DT,0,0,315,6-5,Arizona,12/8/1999,Rook,,,ManoTy00
Las Vegas Raiders,32,Tyreik McAllister (FRES),26,WR,3,0,180,5-11,Charleston (WV),4/7/1998,1,0,,McAlTy00
Las Vegas Raiders,43,Jackson Mitchell (FRES),23,LB,0,0,235,6-2,Connecticut,1/23/2001,Rook,,,MitcJa01
Las Vegas Raiders,90,Ovie Oghoufo (FRES),24,DE,0,0,250,6-4,LSU,3/27/2000,Rook,,,OghoOv00
Las Vegas Raiders,67,Will Putnam (FRES),24,C,0,0,310,6-4,Clemson,8/13/2000,Rook,,,PutnWi00
Las Vegas Raiders,47,Brandon Smith (FRES),23,LB,0,0,241,6-3,Penn St.,4/12/2001,2,,Carolina Panthers / 4th / 120th pick / 2022,SmitBr08
Las Vegas Raiders,35,Isaiah Spiller (FRES),23,RB,0,0,215,6-1,Texas A&M,8/9/2001,2,,Los Angeles Chargers / 4th / 123rd pick / 2022,SpilIs00
Las Vegas Raiders,78,Dalton Wagner (FRES),26,T,0,0,320,6-6,Arkansas,10/5/1998,Rook,,,WagnDa00
Las Vegas Raiders,83,Kristian Wilkerson (FRES),27,WR,3,0,214,6-1,SE Missouri St.,1/10/1997,4,0,,WilkKr00
Philadelphia Eagles,26,Saquon Barkley,27,RB,16,16,233,6-0,Penn St.,2/9/1997,6,18,New York Giants / 1st / 2nd pick / 2018,BarkSa00
Philadelphia Eagles,53,Zack Baun,28,LB,16,16,225,6-3,Wisconsin,12/30/1996,4,18,New Orleans Saints / 3rd / 74th pick / 2020,BaunZa00
Philadelphia Eagles,77,Mekhi Becton,25,T,15,15,363,6-7,Louisville,4/18/1999,4,7,New York Jets / 1st / 11th pick / 2020,BectMe00
Philadelphia Eagles,32,Reed Blankenship,25,S,15,15,203,6-1,Middle Tenn. St.,3/2/1999,2,7,,BlanRe00
Philadelphia Eagles,59,Thomas Booker,25,DT,17,1,301,6-3,Stanford,11/11/1999,2,2,Houston Texans / 5th / 150th pick / 2022,BookTh00
Philadelphia Eagles,11,A.J. Brown,27,WR,13,13,226,6-1,Mississippi,6/30/1997,5,12,Tennessee Titans / 2nd / 51st pick / 2019,BrowAJ00
Philadelphia Eagles,21,Sydney Brown,24,S,11,0,211,5-10,Illinois,3/21/2000,1,1,Philadelphia Eagles / 3rd / 66th pick / 2023,BrowSy00
Philadelphia Eagles,42,Oren Burks,29,LB,17,2,233,6-3,Vanderbilt,3/21/1995,6,2,Green Bay Packers / 3rd / 88th pick / 2018,BurkOr00
Philadelphia Eagles,81,Grant Calcaterra,26,TE,17,13,240,6-4,OklahomaSMU,12/4/1998,2,3,Philadelphia Eagles / 6th / 198th pick / 2022,CalcGr00
Philadelphia Eagles,80,Parris Campbell,27,WR,5,0,208,6-0,Ohio St.,7/16/1997,5,0,Indianapolis Colts / 2nd / 59th pick / 2019,CampPa00
Philadelphia Eagles,98,Jalen Carter,23,DT,16,15,314,6-3,Georgia,4/4/2001,1,14,Philadelphia Eagles / 1st / 9th pick / 2023,CartJa05
Philadelphia Eagles,38,Lewis Cine,25,S,0,0,199,6-2,Georgia,10/5/1999,2,,Minnesota Vikings / 1st / 32nd pick / 2022,CineLe00
Philadelphia Eagles,90,Jordan Davis,24,DT,17,17,336,6-6,Georgia,1/12/2000,2,8,Philadelphia Eagles / 1st / 13th pick / 2022,DaviJo03
Philadelphia Eagles,33,Cooper DeJean,21,DB,16,9,198,6-0,Iowa,2/9/2003,Rook,5,Philadelphia Eagles / 2nd / 40th pick / 2024,DeJeCo00
Philadelphia Eagles,69,Landon Dickerson,26,G,16,16,332,6-6,Florida St.Alabama,9/30/1998,3,9,Philadelphia Eagles / 2nd / 37th pick / 2021,DickLa00
Philadelphia Eagles,83,Jahan Dotson,24,WR,17,6,182,5-11,Penn St.,3/22/2000,2,3,Washington Commanders / 1st / 16th pick / 2022,DotsJa00
Philadelphia Eagles,4,Jake Elliott,29,K,17,0,167,5-9,Memphis,1/21/1995,7,2,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03
Philadelphia Eagles,14,Kenneth Gainwell,25,RB,17,1,200,5-9,Memphis,3/14/1999,3,3,Philadelphia Eagles / 5th / 150th pick / 2021,GainKe00
Philadelphia Eagles,8,C.J. Gardner-Johnson,27,S,16,16,210,5-11,Florida,12/20/1997,5,8,New Orleans Saints / 4th / 105th pick / 2019,GardCh00
Philadelphia Eagles,88,Dallas Goedert,29,TE,10,10,256,6-5,South Dakota St.,1/3/1995,6,6,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00
Philadelphia Eagles,55,Brandon Graham,36,DE,11,1,265,6-2,Michigan,4/3/1988,14,2,Philadelphia Eagles / 1st / 13th pick / 2010,GrahBr99
Philadelphia Eagles,0,Bryce Huff,26,DE,12,6,255,6-3,Memphis,4/17/1998,4,4,,HuffBr00
Philadelphia Eagles,58,Jalyx Hunt,23,OLB,16,1,252,6-3,CornellHouston Christian,3/13/2001,Rook,2,Philadelphia Eagles / 3rd / 94th pick / 2024,HuntJa02
Philadelphia Eagles,1,Jalen Hurts,26,QB,15,15,223,6-1,AlabamaOklahoma,8/7/1998,4,16,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00
Philadelphia Eagles,84,E.J. Jenkins,26,TE,8,0,245,6-6,St. Francis (PA)South CarolinaGeorgia Tech,11/3/1998,1,0,,JenkEJ00
Philadelphia Eagles,74,Fred Johnson,27,T,17,6,326,6-7,Florida,6/5/1997,5,4,,JohnFr01
Philadelphia Eagles,65,Lane Johnson,34,T,15,15,325,6-6,Kilgore CollegeOklahoma,5/8/1990,11,12,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01
Philadelphia Eagles,51,Cam Jurgens,25,OL,16,16,303,6-3,Nebraska,8/21/1999,2,9,Philadelphia Eagles / 2nd / 51st pick / 2022,JurgCa01
Philadelphia Eagles,79,Trevor Keegan,24,G,1,0,306,6-5,Michigan,8/30/2000,Rook,0,Philadelphia Eagles / 5th / 172nd pick / 2024,KeegTr00
Philadelphia Eagles,72,Darian Kinnard,25,G,2,1,322,6-5,Kentucky,12/29/1999,2,0,Kansas City Chiefs / 5th / 145th pick / 2022,KinnDa00
Philadelphia Eagles,49,Rick Lovato,32,LS,17,0,249,6-2,Old Dominion,9/9/1992,9,1,,LovaRi00
Philadelphia Eagles,29,Avonte Maddox,28,CB,17,3,184,5-9,Pittsburgh,3/31/1996,6,2,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00
Philadelphia Eagles,68,Jordan Mailata,27,T,12,12,365,6-8,None,3/31/1997,4,10,Philadelphia Eagles / 7th / 233rd pick / 2018,MailJo00
Philadelphia Eagles,10,Braden Mann,27,P,17,0,198,5-11,Texas A&M,11/24/1997,4,3,New York Jets / 6th / 191st pick / 2020,MannBr01
Philadelphia Eagles,36,Tristin McCollum,25,S,14,2,195,6-3,Sam Houston St.,5/3/1999,1,2,,McCoTr00
Philadelphia Eagles,16,Tanner McKee,24,QB,2,1,231,6-6,Stanford,4/27/2000,1,1,Philadelphia Eagles / 6th / 188th pick / 2023,McKeTa01
Philadelphia Eagles,27,Quinyon Mitchell,23,CB,16,16,193,6-0,Toledo,7/18/2001,Rook,6,Philadelphia Eagles / 1st / 22nd pick / 2024,MitcQu00
Philadelphia Eagles,97,Moro Ojomo,23,DT,17,1,292,6-3,Texas,8/15/2001,1,2,Philadelphia Eagles / 7th / 249th pick / 2023,OjomMo00
Philadelphia Eagles,7,Kenny Pickett,26,QB,5,1,220,6-3,Pittsburgh,6/6/1998,2,1,Pittsburgh Steelers / 1st / 20th pick / 2022,PickKe00
Philadelphia Eagles,23,Eli Ricks,23,CB,7,0,188,6-2,LSUAlabama,9/26/2001,1,0,,RickEl00
Philadelphia Eagles,22,Kelee Ringo,22,CB,17,1,207,6-2,Georgia,6/27/2002,1,2,Philadelphia Eagles / 4th / 105th pick / 2023,RingKe00
Philadelphia Eagles,34,Isaiah Rodgers,26,CB,15,3,170,5-10,Massachusetts,1/7/1998,4,2,Indianapolis Colts / 6th / 211th pick / 2020,RodgIs00
Philadelphia Eagles,28,Will Shipley,22,RB,16,1,209,5-11,Clemson,8/29/2002,Rook,1,Philadelphia Eagles / 4th / 127th pick / 2024,ShipWi00
Philadelphia Eagles,2,Darius Slay,33,CB,14,14,190,6-0,Mississippi St.,1/1/1991,11,6,Detroit Lions / 2nd / 36th pick / 2013,SlayDa00
Philadelphia Eagles,82,Ainias Smith,23,WR,7,1,176,5-9,Texas A&M,5/31/2001,Rook,1,Philadelphia Eagles / 5th / 152nd pick / 2024,SmitAi00
